Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
MIAGM13139_Marion_island	4_Marion	166	168	227	233	162	166	254	254	174	184	143	157	186	188	230	240	149	149	174	180	198	202	218	218	126	132	110	132	141	149	194	194	242	246	268	270	135	135	211	213	268	270	190	192	109	113	182	194	241	245	136	146	206	208	171	171	206	218	326	328	206	206	123	125	149	149	198	218	126	138	188	204	156	168	151	159	331	331
MIAGM13140_Marion_island	4_Marion	168	182	231	237	164	166	254	262	158	158	145	151	186	194	232	238	149	149	176	178	200	202	214	234	130	132	124	138	155	159	192	196	242	246	258	268	131	137	213	213	268	270	190	190	111	113	184	194	241	241	138	146	212	218	169	173	206	216	328	334	206	208	x	x	149	149	204	206	x	x	192	204	136	152	151	159	331	379
MIAGM13141_Marion_island	4_Marion	170	182	229	237	164	164	250	256	158	158	149	151	186	196	234	238	149	149	176	176	200	202	218	218	116	116	x	x	131	151	192	196	242	246	268	274	135	135	213	213	268	270	190	192	111	111	184	194	237	241	136	136	216	222	169	171	206	206	314	330	206	206	123	123	149	149	198	214	126	146	194	202	156	160	155	155	331	331
MIAGM13142_Marion_island	4_Marion	174	174	243	245	164	166	258	258	166	184	147	151	184	196	234	238	149	149	176	176	202	202	214	216	122	128	116	126	153	157	194	196	242	254	266	268	129	131	213	213	258	270	190	198	105	113	182	192	241	241	144	146	214	230	169	171	216	216	328	330	204	208	125	127	149	151	200	204	130	134	194	204	154	154	151	155	307	331
MIAGM13143_Marion_island	4_Marion	174	174	215	237	164	164	252	256	170	170	149	151	184	184	234	242	149	149	176	178	202	204	218	234	126	130	100	124	151	155	192	194	242	250	274	274	125	135	213	213	250	258	190	200	113	117	180	190	241	245	146	146	220	222	151	173	206	218	314	320	204	206	123	123	149	151	206	206	128	130	202	206	152	152	155	155	331	331
MIAGM13144_Marion_island	4_Marion	166	174	227	233	164	166	250	258	170	176	147	149	186	192	238	244	147	149	174	176	200	202	214	218	116	116	122	128	149	153	194	194	250	254	x	x	135	135	x	x	262	268	198	200	105	105	184	190	x	x	138	146	214	216	167	169	206	206	320	336	206	206	123	123	149	149	196	202	126	126	184	208	154	168	151	159	331	331
CI1_Crozet	5_Crozet	170	170	215	245	166	166	254	260	148	174	149	151	184	188	220	230	149	149	178	178	204	208	216	234	112	122	130	136	149	159	194	196	246	254	268	278	129	135	213	213	262	270	198	200	109	113	180	190	241	245	140	142	214	220	169	171	206	216	314	334	204	214	125	125	149	149	198	222	132	140	190	192	160	160	155	159	331	331
CI20_Crozet	5_Crozet	170	182	225	235	166	166	256	258	176	180	149	151	186	188	234	240	149	149	176	178	202	210	214	218	122	124	110	124	x	x	192	192	250	250	272	278	133	135	213	213	258	270	190	192	109	111	184	184	241	241	146	148	212	222	151	169	216	218	328	336	204	206	123	123	149	151	194	194	130	140	180	196	160	160	151	155	331	331
CI21_Crozet	5_Crozet	172	172	227	231	164	166	252	256	176	178	137	151	188	192	230	234	147	149	174	178	200	206	214	214	116	116	102	128	149	149	192	198	242	254	260	278	119	135	213	213	250	252	190	198	111	121	190	192	237	237	138	148	214	220	169	169	206	216	328	330	206	206	123	123	149	151	196	212	124	132	184	208	152	152	151	159	331	331
CI22_Crozet	5_Crozet	170	174	233	237	164	164	250	262	160	172	147	151	186	192	238	242	147	149	176	180	202	202	214	218	124	126	126	126	141	141	192	192	242	250	266	270	125	135	213	213	258	262	190	192	113	115	190	194	241	245	138	146	214	220	151	151	206	218	314	330	206	208	123	125	149	151	204	206	126	138	200	202	150	168	159	159	331	331
CI23_Crozet	5_Crozet	168	182	231	233	164	164	252	258	158	158	149	151	186	188	234	236	149	149	176	176	196	198	234	234	118	126	124	126	149	155	192	192	242	250	258	268	129	135	213	213	256	270	190	192	113	121	182	184	241	241	138	142	214	214	169	169	206	206	326	330	204	208	123	125	149	149	192	202	94	126	200	204	152	160	155	163	331	331
CI24_Crozet	5_Crozet	168	170	227	235	164	166	258	260	174	176	137	149	190	192	238	238	149	149	176	178	202	204	214	214	x	x	130	136	x	x	194	198	242	246	258	262	131	137	213	213	262	268	190	190	105	113	182	190	241	241	136	138	218	218	171	173	214	216	312	326	204	206	123	125	149	149	192	204	140	144	200	204	150	152	151	159	331	331
CI25_Crozet	5_Crozet	166	170	215	233	164	166	254	256	148	156	149	151	188	200	234	238	147	149	176	176	204	206	214	216	118	122	100	136	153	159	192	198	246	250	268	268	129	137	213	213	256	258	190	200	111	113	184	184	241	241	136	146	214	230	169	173	206	214	314	328	204	206	123	123	149	149	192	212	144	146	200	206	154	160	x	x	331	331
CI27_Crozet	5_Crozet	166	178	225	235	164	164	258	260	180	180	143	151	186	190	232	234	149	149	174	178	198	204	214	234	116	128	128	130	x	x	192	196	242	250	258	270	129	135	213	213	254	256	190	198	109	115	182	190	241	245	136	146	218	218	169	171	206	218	326	328	206	206	123	125	149	149	198	208	130	134	186	206	156	156	x	x	x	x
CI28_Crozet	5_Crozet	166	166	227	231	164	166	256	262	160	180	147	151	186	188	238	242	149	149	176	178	202	202	214	218	124	126	124	130	x	x	192	192	242	250	274	278	133	135	213	213	258	262	198	198	111	111	184	192	237	241	136	142	214	222	151	151	206	216	330	332	206	208	123	123	149	149	202	206	130	140	196	204	156	160	151	155	331	331
CI29_Crozet	5_Crozet	174	182	233	239	164	164	260	260	176	176	149	149	188	192	220	242	149	149	174	176	202	206	218	236	122	124	110	124	151	155	192	194	250	250	258	258	129	131	213	213	254	258	198	200	101	111	184	192	241	241	140	142	214	214	167	169	206	216	324	330	206	208	125	125	149	149	174	202	130	142	180	206	154	160	151	151	331	331
CI30_Crozet	5_Crozet	182	182	233	243	164	164	254	262	158	170	143	145	188	188	234	242	147	149	176	176	200	202	218	234	126	130	126	132	x	x	194	196	230	246	268	268	133	137	213	213	258	268	198	200	113	113	182	190	241	245	142	142	202	214	169	173	206	206	314	328	206	208	123	123	149	151	192	204	132	146	186	200	154	160	155	159	331	331
CI31_Crozet	5_Crozet	172	174	233	245	164	164	234	256	156	168	151	151	188	190	236	238	147	149	174	176	198	206	214	216	116	116	110	128	149	151	192	196	230	254	260	278	119	135	213	213	250	270	198	200	105	111	182	182	245	245	142	146	214	220	169	169	206	206	320	326	206	208	123	125	149	149	198	222	126	132	202	208	152	160	151	163	331	331
CI32_Crozet	5_Crozet	166	182	227	233	164	164	258	260	174	174	143	149	188	190	234	236	147	149	176	176	196	196	234	234	116	120	124	136	151	151	192	196	242	242	260	268	x	x	211	213	262	268	190	190	111	115	182	190	241	241	138	138	202	220	167	171	218	218	324	336	204	206	123	123	149	149	202	212	94	130	202	204	154	160	151	155	331	331
CI34_Crozet	5_Crozet	170	170	233	237	164	166	260	260	174	178	143	151	186	188	234	242	149	149	180	180	196	202	234	234	122	122	130	134	147	155	194	194	250	250	266	268	129	131	213	213	254	270	190	192	105	113	182	190	237	241	138	144	220	220	171	173	206	216	326	326	206	206	123	123	149	149	204	210	130	138	202	206	154	154	155	159	331	331
CI38_Crozet	5_Crozet	170	174	227	227	164	164	234	254	148	180	145	149	184	188	238	240	149	149	174	174	198	204	214	236	114	120	100	130	155	159	194	194	242	250	260	260	131	133	213	213	250	256	190	198	111	111	190	190	241	245	138	142	202	214	169	171	206	216	324	328	204	208	123	125	149	149	186	196	140	142	200	202	160	166	155	159	307	331
CI39_Crozet	5_Crozet	168	182	225	245	164	164	258	260	170	172	149	151	184	186	230	234	149	149	176	176	202	204	214	234	108	120	102	136	x	x	192	194	250	250	258	268	135	135	213	213	262	266	190	198	113	115	190	194	237	241	138	146	220	230	151	171	206	214	320	320	204	206	123	125	149	149	196	208	130	130	200	206	152	160	151	151	331	331
CI40_Crozet	5_Crozet	172	182	227	237	164	164	252	260	174	180	147	149	186	188	232	240	149	149	176	180	204	208	218	234	114	122	110	128	141	155	194	194	242	246	266	268	133	135	213	215	268	268	186	190	113	121	182	194	241	245	134	146	216	218	169	171	206	206	324	326	204	206	123	123	149	149	196	196	130	136	204	204	138	154	155	159	331	331
CI5_Crozet	5_Crozet	168	172	225	231	164	166	250	256	160	170	149	151	186	188	234	240	149	149	178	180	200	202	214	216	120	122	124	132	x	x	192	196	250	254	278	284	129	135	213	213	262	270	190	200	111	113	184	184	245	245	136	138	x	x	171	171	206	218	322	330	206	206	123	123	149	149	194	196	124	138	200	208	152	160	155	159	x	x
KI1_Kergulen	6_Kerguelen	166	182	229	233	164	164	256	262	174	180	147	149	186	192	236	242	149	149	176	176	208	210	214	218	126	126	124	136	155	157	194	196	242	250	268	270	119	135	211	211	268	270	190	190	111	113	182	182	237	241	138	146	202	216	169	173	206	216	314	346	204	206	123	123	149	151	204	210	122	134	194	204	160	164	155	159	307	331
KI10_Kergulen	6_Kerguelen	168	170	231	237	164	166	258	258	158	172	143	143	186	190	238	240	149	149	176	176	196	204	214	234	120	122	100	138	155	159	194	194	250	250	268	284	129	135	211	213	250	256	190	194	111	111	192	194	241	241	138	146	214	214	169	171	206	216	312	324	204	206	123	125	149	149	196	196	122	124	186	202	138	152	155	155	331	331
KI11_Kergulen	6_Kerguelen	172	182	239	239	164	166	250	252	168	174	137	149	186	188	232	240	149	149	176	176	202	204	x	x	126	128	x	x	141	147	x	x	x	x	260	272	131	131	215	217	262	270	190	190	111	115	182	190	241	245	146	146	214	220	169	169	214	218	326	330	206	208	123	125	149	149	196	196	126	130	202	206	154	156	151	159	331	331
KI12L_Kergulen	6_Kerguelen	166	172	227	233	164	166	258	262	158	158	145	149	192	194	236	242	149	149	178	178	200	204	216	234	x	x	118	124	x	x	192	194	242	250	258	268	133	133	213	213	268	270	190	194	111	111	184	184	237	241	138	138	216	216	167	175	216	216	312	328	204	204	123	125	149	151	202	204	122	126	204	204	156	160	155	159	331	331
KI12M*_Kergulen	6_Kerguelen	166	172	233	237	164	164	252	262	174	174	149	149	188	188	234	240	149	149	176	176	202	202	216	236	124	126	128	130	x	x	194	194	246	254	260	260	129	129	213	213	258	270	190	190	111	111	180	184	241	249	136	136	208	214	169	169	206	216	312	330	204	206	123	125	149	149	192	192	94	136	190	204	152	156	x	x	331	331
KI12M_Kergulen	6_Kerguelen	172	172	233	237	164	166	254	256	158	172	141	145	186	192	234	238	147	149	176	178	202	210	218	218	130	130	110	126	141	161	194	194	242	258	268	274	119	133	215	215	260	268	200	200	113	115	182	184	241	241	136	138	214	214	169	173	216	218	312	320	204	204	123	125	149	151	204	206	122	130	202	204	152	152	155	159	331	331
KI12N_Kergulen	6_Kerguelen	166	170	231	233	164	166	258	262	170	172	145	145	190	192	236	240	149	149	176	180	208	210	214	218	x	x	102	124	x	x	194	194	242	250	268	274	129	131	213	213	258	258	190	190	105	113	182	182	237	245	140	146	214	214	169	169	216	218	312	324	206	206	x	x	149	151	204	206	124	130	202	202	160	160	151	163	331	331
KI12O_Kergulen	6_Kerguelen	172	182	215	243	164	164	254	254	174	180	149	149	186	194	234	238	149	149	176	176	202	204	214	234	x	x	116	128	x	x	194	196	246	250	258	274	119	125	213	215	250	264	190	194	113	113	182	190	237	245	138	138	202	216	167	175	216	218	312	324	204	206	x	x	149	149	206	210	130	132	190	204	154	160	159	159	331	331
KI12P_Kergulen	6_Kerguelen	166	166	233	237	164	166	252	252	168	174	145	159	188	192	232	236	149	149	176	176	200	210	234	234	126	130	110	116	x	x	194	194	230	246	268	284	131	135	213	213	258	260	190	190	105	117	180	184	237	241	136	138	216	220	169	173	206	216	314	324	204	204	x	x	149	149	204	212	94	122	204	204	160	160	151	159	331	331
KI12Q_Kergulen	6_Kerguelen	170	170	219	245	164	166	250	262	158	172	137	141	186	190	232	242	149	149	176	176	196	202	218	218	x	x	124	132	x	x	192	192	250	250	258	260	119	137	213	217	256	258	190	194	111	117	190	194	241	241	138	146	218	218	167	169	204	206	312	314	204	206	x	x	149	149	206	210	130	132	180	204	152	160	151	159	331	331
KI12R_Kergulen	6_Kerguelen	170	184	233	237	164	164	254	258	170	174	143	151	186	196	232	234	149	149	176	176	200	204	218	218	126	126	110	124	x	x	192	196	250	258	268	268	119	135	213	215	258	258	190	190	113	117	180	182	241	241	136	146	214	214	169	173	206	218	312	326	204	204	123	123	149	149	204	222	124	136	198	204	156	160	151	155	331	331
KI12S_Kergulen	6_Kerguelen	166	172	219	233	164	166	258	262	174	174	145	147	186	188	238	246	149	149	176	176	204	204	234	234	126	130	100	124	x	x	194	196	246	250	260	262	131	135	211	215	268	270	190	190	111	117	182	194	237	241	138	146	210	220	169	173	218	218	314	328	208	208	123	125	149	149	206	216	130	134	202	202	156	160	x	x	331	331
KI12T_Kergulen	6_Kerguelen	166	172	227	231	164	166	254	262	158	180	151	151	190	192	232	240	147	149	176	178	196	202	216	218	122	130	100	126	x	x	192	196	242	250	258	270	125	133	213	215	250	268	190	190	111	117	182	182	241	245	146	146	208	214	169	173	216	218	314	318	204	208	125	125	149	149	204	204	130	140	186	204	152	160	x	x	331	331
KI12U_Kergulen	6_Kerguelen	166	172	233	233	164	164	260	262	158	174	145	149	190	194	234	234	149	149	176	176	202	206	234	236	x	x	110	124	x	x	194	196	242	258	260	260	131	133	211	215	262	268	186	190	111	113	182	190	237	241	138	138	208	220	167	169	206	216	312	312	204	206	123	125	149	149	210	212	94	130	202	204	152	160	151	151	x	x
KI12V_Kergulen	6_Kerguelen	166	172	215	237	166	166	256	258	158	158	143	151	188	190	238	246	149	149	176	176	202	204	218	236	120	126	100	110	x	x	196	196	242	258	258	260	129	133	213	215	262	268	190	190	105	115	180	190	241	245	134	146	214	218	169	169	206	206	320	328	204	208	123	125	149	151	208	210	122	124	186	204	154	160	155	155	x	x
KI12W_Kergulen	6_Kerguelen	166	172	233	237	164	164	252	262	174	174	149	149	188	188	234	240	149	149	176	176	202	202	216	236	124	126	128	130	x	x	194	194	246	254	260	260	129	129	213	213	258	270	190	190	111	111	180	184	241	249	136	136	208	214	169	169	206	216	312	330	204	206	x	x	149	149	192	192	94	136	190	204	152	156	x	x	x	x
KI12X_Kergulen	6_Kerguelen	172	182	231	233	166	166	256	258	170	174	149	149	186	186	240	240	149	149	176	180	200	210	216	218	124	126	100	130	x	x	196	198	242	242	258	268	131	133	213	213	264	266	190	198	105	111	182	184	237	241	134	138	214	220	169	173	206	216	328	350	204	208	123	125	149	149	202	206	122	124	202	202	152	154	155	155	331	331
KI12Y_Kergulen	6_Kerguelen	170	182	233	243	164	164	252	252	174	174	149	151	188	192	230	238	149	149	176	176	202	210	214	236	122	130	124	130	x	x	194	196	230	246	258	270	129	135	213	213	258	270	190	190	113	117	182	182	237	241	136	146	208	218	167	169	206	216	326	346	206	206	125	125	149	149	204	206	122	124	202	202	152	154	x	x	331	331
KI12Z_Kergulen	6_Kerguelen	166	182	233	237	164	166	254	256	158	174	149	159	190	194	232	234	149	149	176	176	200	204	234	236	122	130	124	126	149	155	192	194	246	250	258	268	131	133	211	213	260	268	190	190	113	117	182	190	241	241	138	146	214	218	169	171	206	216	312	314	206	214	123	123	149	151	194	206	130	146	186	198	154	154	155	159	331	331
KI17_Kergulen	6_Kerguelen	166	170	215	237	164	164	256	262	158	180	147	149	186	194	234	236	149	149	176	176	196	204	218	236	116	126	124	130	155	159	194	194	246	250	268	268	119	125	211	213	258	264	190	194	111	111	182	192	241	241	136	146	208	214	169	169	216	218	330	346	208	208	123	125	149	151	196	204	124	146	204	204	160	160	155	159	331	331
KI18_Kergulen	6_Kerguelen	182	184	233	233	164	166	254	262	168	174	141	149	188	192	240	242	147	149	176	176	204	214	214	236	126	130	124	128	141	145	194	196	242	246	262	268	133	135	213	215	266	268	190	190	111	117	182	190	241	241	134	138	218	218	171	173	206	218	328	346	204	208	123	125	149	149	204	208	122	124	204	204	156	160	151	159	331	331
KI19_Kergulen	6_Kerguelen	174	182	215	233	164	166	254	258	158	174	143	147	192	192	238	238	149	149	176	176	200	204	218	234	130	130	110	126	149	163	192	194	242	242	258	260	131	135	213	213	258	260	190	200	113	117	182	182	237	241	142	146	202	214	167	171	206	206	326	328	206	208	125	125	149	149	196	196	94	134	204	204	152	160	155	159	331	331
KI21_Kergulen	6_Kerguelen	166	168	233	237	164	164	252	258	170	180	149	159	186	188	230	234	149	149	176	178	196	210	214	218	116	130	102	130	153	155	194	196	246	250	258	270	131	133	213	213	250	260	190	190	105	117	182	184	237	241	136	138	216	220	169	171	216	218	326	336	204	204	125	125	149	149	192	192	94	134	202	204	152	160	151	151	307	331
KI26_Kergulen	6_Kerguelen	166	172	231	233	164	166	252	256	158	168	149	149	188	192	238	240	149	149	176	180	202	204	214	216	120	130	124	130	155	159	194	196	242	242	262	268	125	133	213	213	260	262	186	190	111	113	180	184	237	241	134	136	208	208	167	169	216	216	326	330	206	208	123	125	149	149	204	204	94	124	204	204	152	160	151	159	331	331
KI27_Kergulen	6_Kerguelen	168	174	243	245	164	166	256	258	176	178	145	145	186	194	236	236	149	149	176	180	204	208	214	234	126	130	124	124	155	163	194	196	246	254	258	274	131	133	213	213	256	268	190	200	105	113	182	190	241	245	138	138	216	220	169	169	218	218	318	328	x	x	123	125	149	149	196	204	132	146	200	204	152	164	159	159	331	331
KI28_Kergulen	6_Kerguelen	166	172	235	237	164	166	254	262	176	176	145	149	188	194	232	236	149	149	176	176	200	208	218	234	120	130	130	136	155	157	194	198	246	250	258	274	133	137	211	215	250	258	190	198	111	113	184	190	241	241	138	146	216	218	171	175	208	220	314	326	206	206	123	123	149	151	204	218	94	124	204	204	152	156	151	155	331	331
KI29_Kergulen	6_Kerguelen	166	172	231	231	164	166	254	258	176	176	143	145	188	192	232	246	149	149	178	178	206	218	234	234	114	122	110	124	149	163	192	196	250	250	258	278	119	119	213	217	256	268	190	190	107	111	180	180	241	241	138	146	210	218	171	175	220	220	314	330	208	210	123	123	149	149	212	212	94	94	186	204	154	160	151	155	331	331
KI30_Kergulen	6_Kerguelen	166	172	235	243	164	166	260	262	158	172	149	151	188	190	232	234	147	149	176	176	202	204	234	236	120	122	100	124	155	161	192	196	246	254	258	258	119	133	213	215	250	268	190	190	105	115	182	182	241	245	138	146	208	216	169	173	216	218	324	338	204	208	123	123	149	149	206	206	94	130	186	204	152	160	155	155	331	331
KI31_Kergulen	6_Kerguelen	166	174	215	245	164	166	250	258	168	168	143	147	188	190	234	234	149	149	176	176	202	210	214	234	118	124	100	128	155	155	194	194	242	250	268	268	129	137	213	213	262	270	190	198	105	111	184	190	237	241	138	138	214	220	169	169	206	214	314	330	204	206	125	125	149	149	194	204	132	132	190	204	154	160	151	155	307	331
KI32_Kergulen	6_Kerguelen	170	174	233	237	164	166	254	256	158	158	143	149	188	192	230	232	149	149	176	176	196	202	234	236	122	126	102	102	155	155	194	198	230	242	262	278	129	131	213	217	268	270	190	194	105	107	182	190	237	241	136	138	202	214	169	173	216	216	328	328	208	214	123	123	149	149	196	196	130	130	202	202	152	154	151	155	331	331
KI33_Kergulen	6_Kerguelen	166	182	229	237	164	166	252	258	168	180	143	149	184	186	232	242	149	149	176	176	196	202	218	218	114	122	124	126	155	155	194	196	250	258	262	268	131	133	213	217	260	270	190	190	111	117	182	182	237	237	138	146	214	220	169	171	216	216	314	328	206	208	123	123	149	149	210	212	132	132	204	204	160	160	151	159	307	331
KI34_Kergulen	6_Kerguelen	168	174	231	231	164	164	254	262	174	174	145	149	188	188	234	234	149	149	176	176	204	210	214	218	130	130	118	124	151	155	194	196	246	250	260	274	125	129	213	213	250	268	190	194	105	111	190	190	241	241	146	146	208	218	169	169	218	218	326	326	206	208	123	125	149	149	196	220	124	130	186	200	158	160	159	159	331	331
KI35_Kergulen	6_Kerguelen	166	172	233	237	164	166	252	256	168	170	145	149	188	192	238	240	149	149	176	176	202	204	214	234	126	130	110	110	141	155	194	194	242	246	258	268	119	131	211	213	266	270	190	190	111	113	182	182	241	245	146	146	208	216	169	169	216	216	314	330	204	206	125	125	149	149	192	206	130	130	180	204	152	154	151	155	331	331
KI4_Kergulen	6_Kerguelen	168	174	229	233	164	166	256	262	168	174	147	149	188	194	232	232	149	149	176	180	206	216	214	234	126	126	118	130	155	159	192	194	242	250	258	260	119	133	213	213	260	264	190	190	105	111	182	182	245	245	136	136	208	220	169	169	218	218	328	328	206	206	123	125	149	149	194	204	128	130	202	204	152	154	155	159	331	331
KI5_Kergulen	6_Kerguelen	172	182	229	233	164	166	252	254	172	172	145	149	186	192	234	238	149	149	176	176	202	206	234	236	116	126	124	124	145	161	192	194	250	250	258	268	131	135	213	215	250	258	190	190	111	113	182	194	241	245	138	138	216	218	171	175	216	218	326	336	204	208	125	125	149	149	210	218	136	136	198	202	152	154	159	159	331	379
KI7_Kergulen	6_Kerguelen	166	168	227	231	164	166	254	258	158	174	149	151	190	190	232	240	149	149	176	176	196	200	214	218	122	126	124	136	155	163	192	192	246	250	268	274	125	133	213	213	258	268	190	190	111	111	182	184	241	241	136	138	214	216	169	169	216	218	314	314	204	208	123	123	149	149	192	204	134	136	186	190	154	160	151	159	331	331
KI793_Kergulen	6_Kerguelen	170	170	233	237	164	164	258	258	158	172	143	149	186	188	232	240	149	149	176	176	196	202	234	234	120	130	128	136	155	161	194	196	250	258	268	274	119	135	213	213	260	270	190	200	111	111	182	184	237	241	136	138	210	218	169	175	216	218	312	328	204	208	125	125	149	149	204	204	130	130	204	204	154	156	155	159	331	331
KI794_Kergulen	6_Kerguelen	174	182	215	233	166	166	250	258	158	158	143	149	190	194	x	x	149	149	176	178	196	202	214	214	122	126	100	126	149	155	194	196	250	250	258	268	125	131	213	213	258	268	190	190	105	111	180	182	237	241	134	138	202	218	169	169	206	218	314	328	208	208	123	125	149	149	196	196	124	140	186	204	154	154	155	159	x	x
KI795_Kergulen	6_Kerguelen	170	174	237	237	164	164	258	262	168	174	143	143	188	188	232	232	149	149	176	180	198	200	214	218	126	130	110	124	155	155	194	194	250	254	258	268	131	137	213	215	256	258	190	190	113	117	182	190	241	245	136	146	214	218	169	171	206	218	324	346	204	206	123	123	149	149	204	204	132	132	204	204	152	160	155	155	307	331
KI796_Kergulen	6_Kerguelen	168	182	233	243	164	164	258	262	168	170	143	149	188	192	232	240	147	149	176	176	200	202	234	234	126	126	124	130	x	x	194	194	246	254	268	268	133	135	213	213	268	268	190	190	111	117	190	192	245	245	138	142	208	216	167	167	206	216	314	326	206	208	123	125	149	149	212	212	130	132	194	204	154	160	x	x	x	x
KI798_Kergulen	6_Kerguelen	174	176	233	237	164	166	252	254	156	172	149	149	188	190	230	242	149	149	176	176	200	202	214	218	126	126	124	126	155	155	196	196	242	254	260	268	125	131	213	213	258	260	190	194	111	113	180	190	241	241	136	146	208	214	169	171	216	216	314	328	206	206	123	125	149	149	196	204	130	136	186	200	152	160	159	163	331	331
KI801_Kergulen	6_Kerguelen	168	168	237	243	166	166	256	258	174	174	145	151	188	192	240	242	149	149	176	176	200	218	234	236	116	122	118	130	149	161	192	194	250	258	260	268	131	131	213	213	258	258	190	190	105	111	184	190	237	241	136	146	214	216	169	173	216	218	328	328	204	206	123	123	151	151	196	208	130	136	202	204	154	154	155	159	331	331
KI802_Kergulen	6_Kerguelen	174	182	231	237	164	166	254	256	156	158	143	149	186	190	242	242	149	149	176	176	204	210	214	214	116	122	124	128	x	x	194	194	246	250	258	268	129	137	213	213	258	270	190	190	105	113	182	190	241	245	134	138	208	220	169	171	206	206	312	314	x	x	123	123	151	151	192	208	124	130	186	204	160	160	151	159	331	331
KI805_Kergulen	6_Kerguelen	170	170	233	237	164	166	254	262	172	174	143	149	184	192	236	240	149	149	176	176	196	208	218	236	122	126	110	130	149	155	194	196	230	250	260	268	125	129	213	217	260	264	200	200	111	117	180	190	237	245	136	138	202	214	169	169	206	216	314	324	204	206	125	125	149	149	196	212	94	94	194	200	138	152	155	159	331	331
KI806_Kergulen	6_Kerguelen	170	174	237	237	164	164	256	258	158	158	143	145	186	190	x	x	149	149	180	180	200	208	214	218	126	130	126	130	x	x	194	194	246	250	260	274	129	137	213	213	258	268	194	198	105	117	180	190	237	241	138	138	214	220	169	173	206	214	314	320	204	206	125	125	149	151	192	196	122	132	202	204	154	160	x	x	x	x
KI807_Kergulen	6_Kerguelen	172	182	215	233	166	166	258	262	154	174	143	143	188	192	230	236	149	149	176	178	196	196	218	234	x	x	110	124	x	x	192	198	250	250	262	268	129	137	213	215	250	268	190	190	111	111	180	190	241	245	138	146	202	216	169	173	206	206	320	326	204	208	123	125	149	149	210	218	124	130	198	202	152	156	159	159	331	331
KI810_Kergulen	6_Kerguelen	166	166	233	245	164	164	252	258	158	174	137	145	186	192	238	240	149	149	178	178	202	210	218	218	116	126	124	136	x	x	194	196	250	250	260	270	119	125	213	213	256	258	190	192	111	117	180	182	241	241	134	136	220	220	167	171	206	216	326	328	206	206	125	125	149	149	210	218	122	136	202	204	138	138	155	155	331	331
KI812_Kergulen	6_Kerguelen	166	170	233	237	166	166	x	x	168	174	143	145	186	194	238	238	149	149	176	180	204	206	214	236	116	130	100	128	141	155	194	196	250	254	268	274	119	135	213	213	262	268	190	190	113	121	190	190	245	245	136	138	220	222	171	175	206	218	314	328	204	208	123	123	149	149	210	220	130	136	204	204	152	160	155	159	x	x
KI813_Kergulen	6_Kerguelen	166	170	233	239	164	164	258	258	160	168	143	145	186	186	230	238	149	149	176	176	200	202	218	218	120	126	126	138	155	161	194	196	242	250	270	270	119	129	213	213	258	258	194	200	111	115	182	182	241	241	138	146	214	218	169	173	206	218	324	326	206	208	123	123	149	151	208	210	122	130	198	202	138	152	159	159	307	331
KI814_Kergulen	6_Kerguelen	170	172	229	243	166	166	252	258	158	158	143	145	188	192	240	246	149	149	176	176	204	210	216	218	120	126	130	138	149	153	192	194	242	250	260	284	125	129	213	215	258	258	190	190	113	113	182	192	241	245	138	142	210	218	169	173	216	218	320	334	204	206	123	125	149	149	208	218	122	146	202	204	152	154	151	159	x	x
KI816_Kergulen	6_Kerguelen	166	172	227	233	164	166	254	258	172	172	143	149	186	188	232	238	149	149	176	180	202	204	234	236	126	130	118	118	151	161	194	196	242	258	258	262	119	133	213	213	256	258	190	190	105	113	182	182	241	241	146	146	210	216	169	169	206	216	314	326	206	206	123	125	149	149	196	212	132	146	180	202	138	152	155	159	331	331
HI10_Heard	7_Heard	182	184	237	237	164	166	254	262	172	174	143	159	188	194	232	242	149	149	176	176	196	204	234	236	114	130	100	124	149	155	192	194	230	242	260	268	133	133	213	215	250	268	190	200	113	117	180	180	241	241	138	142	208	208	169	173	206	214	314	324	206	208	123	125	149	149	204	210	124	130	204	204	152	160	159	159	331	331
